id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
batata_baroa_cozida,"Batata, baroa, cozida",100,80,0.9,0.2,18.9,1.8,12,0.4,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 80.0, ""energy_kj"": 335.0, ""protein"": 0.9, ""fat"": 0.2, ""carbs"": 18.9, ""fiber"": 1.8, ""moisture"": 79.3, ""ash"": 0.8, ""calcium"": 12.0, ""magnesium"": 8.0, ""manganese"": 0.22, ""phosphorus"": 29.0, ""iron"": 0.4, ""sodium"": 2.0, ""potassium"": 258.0, ""copper"": 0.15, ""zinc"": 0.4, ""thiamine"": 0.06, ""niacin"": 1.98, ""vitamin_c"": 17.1}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 86"
batata_baroa_crua,"Batata, baroa, crua",100,101,1,0.2,24,2.1,17,0.3,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 101.0, ""energy_kj"": 423.0, ""protein"": 1.0, ""fat"": 0.2, ""carbs"": 24.0, ""fiber"": 2.1, ""moisture"": 73.7, ""ash"": 1.1, ""calcium"": 17.0, ""magnesium"": 12.0, ""manganese"": 0.07, ""phosphorus"": 45.0, ""iron"": 0.3, ""potassium"": 505.0, ""copper"": 0.05, ""zinc"": 0.2, ""re"": 25.0, ""rae"": 12.0, ""thiamine"": 0.05, ""pyridoxine"": 0.12, ""vitamin_c"": 7.6}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 87"
batata_doce_cozida,"Batata, doce, cozida",100,77,0.6,0.1,18.4,2.2,17,0.2,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 77.0, ""energy_kj"": 321.0, ""protein"": 0.6, ""fat"": 0.1, ""carbs"": 18.4, ""fiber"": 2.2, ""moisture"": 80.4, ""ash"": 0.4, ""calcium"": 17.0, ""magnesium"": 11.0, ""manganese"": 0.14, ""phosphorus"": 15.0, ""iron"": 0.2, ""sodium"": 3.0, ""potassium"": 148.0, ""copper"": 0.06, ""zinc"": 0.1, ""thiamine"": 0.08, ""pyridoxine"": 0.05, ""niacin"": 2.57, ""vitamin_c"": 23.8}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 88"
batata_doce_crua,"Batata, doce, crua",100,118,1.3,0.1,28.2,2.6,21,0.4,9,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 118.0, ""energy_kj"": 495.0, ""protein"": 1.3, ""fat"": 0.1, ""carbs"": 28.2, ""fiber"": 2.6, ""moisture"": 69.5, ""ash"": 0.9, ""calcium"": 21.0, ""magnesium"": 17.0, ""manganese"": 0.18, ""phosphorus"": 36.0, ""iron"": 0.4, ""sodium"": 9.0, ""potassium"": 340.0, ""copper"": 0.11, ""zinc"": 0.2, ""thiamine"": 0.06, ""pyridoxine"": 0.1, ""vitamin_c"": 16.5}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 89"
batata_frita_tipo_chips_industrializada,"Batata, frita, tipo chips, industrializada",100,543,5.6,36.6,51.2,2.5,12,0.7,607,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 543.0, ""energy_kj"": 2271.0, ""protein"": 5.6, ""fat"": 36.6, ""carbs"": 51.2, ""fiber"": 2.5, ""moisture"": 2.7, ""ash"": 3.9, ""calcium"": 12.0, ""magnesium"": 24.0, ""manganese"": 0.23, ""phosphorus"": 96.0, ""iron"": 0.7, ""sodium"": 607.0, ""potassium"": 1014.0, ""copper"": 0.12, ""zinc"": 0.6, ""thiamine"": 0.2, ""pyridoxine"": 0.13, ""niacin"": 2.61}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 90"
batata_inglesa_cozida,"Batata, inglesa, cozida",100,52,1.2,0,11.9,1.3,4,0.2,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 52.0, ""energy_kj"": 216.0, ""protein"": 1.2, ""carbs"": 11.9, ""fiber"": 1.3, ""moisture"": 86.4, ""ash"": 0.5, ""calcium"": 4.0, ""magnesium"": 5.0, ""manganese"": 0.07, ""phosphorus"": 24.0, ""iron"": 0.2, ""sodium"": 2.0, ""potassium"": 161.0, ""copper"": 0.06, ""zinc"": 0.2, ""thiamine"": 0.05, ""pyridoxine"": 0.08, ""vitamin_c"": 3.8}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 91"
batata_inglesa_crua,"Batata, inglesa, crua",100,64,1.8,0,14.7,1.2,4,0.4,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 64.0, ""energy_kj"": 269.0, ""protein"": 1.8, ""carbs"": 14.7, ""fiber"": 1.2, ""moisture"": 82.9, ""ash"": 0.6, ""calcium"": 4.0, ""magnesium"": 15.0, ""manganese"": 0.1, ""phosphorus"": 39.0, ""iron"": 0.4, ""potassium"": 302.0, ""copper"": 0.09, ""zinc"": 0.2, ""thiamine"": 0.1, ""pyridoxine"": 0.15, ""vitamin_c"": 31.1}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 92"
batata_inglesa_frita,"Batata, inglesa, frita",100,267,5,13.1,35.6,8.1,6,0.4,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 267.0, ""energy_kj"": 1118.0, ""protein"": 5.0, ""fat"": 13.1, ""carbs"": 35.6, ""fiber"": 8.1, ""moisture"": 44.1, ""ash"": 2.2, ""calcium"": 6.0, ""magnesium"": 14.0, ""manganese"": 0.15, ""phosphorus"": 70.0, ""iron"": 0.4, ""sodium"": 2.0, ""potassium"": 489.0, ""copper"": 0.1, ""zinc"": 0.4, ""thiamine"": 0.17, ""pyridoxine"": 0.1, ""niacin"": 2.51, ""vitamin_c"": 16.3}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 93"
batata_inglesa_saut�,"Batata, inglesa, saut�",100,68,1.3,0.9,14.1,1.4,4,0.3,8,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 68.0, ""energy_kj"": 284.0, ""protein"": 1.3, ""fat"": 0.9, ""carbs"": 14.1, ""fiber"": 1.4, ""moisture"": 83.1, ""ash"": 0.6, ""calcium"": 4.0, ""magnesium"": 6.0, ""manganese"": 0.08, ""phosphorus"": 32.0, ""iron"": 0.3, ""sodium"": 8.0, ""potassium"": 199.0, ""copper"": 0.05, ""zinc"": 0.2, ""thiamine"": 0.07, ""pyridoxine"": 0.09, ""niacin"": 1.38}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 94"
berinjela_cozida,"Berinjela, cozida",100,19,0.7,0.1,4.5,2.5,11,0.2,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 19.0, ""energy_kj"": 79.0, ""protein"": 0.7, ""fat"": 0.1, ""carbs"": 4.5, ""fiber"": 2.5, ""moisture"": 94.4, ""ash"": 0.3, ""calcium"": 11.0, ""magnesium"": 9.0, ""manganese"": 0.11, ""phosphorus"": 15.0, ""iron"": 0.2, ""sodium"": 1.0, ""potassium"": 105.0, ""copper"": 0.04, ""zinc"": 0.1, ""thiamine"": 0.04}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 95"
berinjela_crua,"Berinjela, crua",100,20,1.2,0.1,4.4,2.9,9,0.2,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 20.0, ""energy_kj"": 82.0, ""protein"": 1.2, ""fat"": 0.1, ""carbs"": 4.4, ""fiber"": 2.9, ""moisture"": 93.8, ""ash"": 0.4, ""calcium"": 9.0, ""magnesium"": 13.0, ""manganese"": 0.1, ""phosphorus"": 20.0, ""iron"": 0.2, ""potassium"": 205.0, ""copper"": 0.06, ""zinc"": 0.1, ""re"": 24.0, ""rae"": 12.0, ""thiamine"": 0.04, ""riboflavin"": 0.05, ""vitamin_c"": 3.0}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 96"
beterraba_cozida,"Beterraba, cozida",100,32,1.3,0.1,7.2,1.9,15,0.2,23,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 32.0, ""energy_kj"": 135.0, ""protein"": 1.3, ""fat"": 0.1, ""carbs"": 7.2, ""fiber"": 1.9, ""moisture"": 90.6, ""ash"": 0.8, ""calcium"": 15.0, ""magnesium"": 17.0, ""manganese"": 0.19, ""phosphorus"": 30.0, ""iron"": 0.2, ""sodium"": 23.0, ""potassium"": 245.0, ""copper"": 0.04, ""zinc"": 0.4, ""thiamine"": 0.09, ""vitamin_c"": 1.2}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 97"
beterraba_crua,"Beterraba, crua",100,49,1.9,0.1,11.1,3.4,18,0.3,10,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 49.0, ""energy_kj"": 204.0, ""protein"": 1.9, ""fat"": 0.1, ""carbs"": 11.1, ""fiber"": 3.4, ""moisture"": 86.0, ""ash"": 0.9, ""calcium"": 18.0, ""magnesium"": 24.0, ""manganese"": 1.23, ""phosphorus"": 19.0, ""iron"": 0.3, ""sodium"": 10.0, ""potassium"": 375.0, ""copper"": 0.08, ""zinc"": 0.5, ""thiamine"": 0.04, ""pyridoxine"": 0.04, ""vitamin_c"": 3.1}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 98"
biscoito_polvilho_doce,"Biscoito, polvilho doce",100,438,1.3,12.2,80.5,1.2,30,1.8,98,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 438.0, ""energy_kj"": 1831.0, ""protein"": 1.3, ""fat"": 12.2, ""carbs"": 80.5, ""fiber"": 1.2, ""cholesterol"": 9.0, ""moisture"": 5.4, ""ash"": 0.5, ""calcium"": 30.0, ""magnesium"": 6.0, ""manganese"": 0.08, ""phosphorus"": 23.0, ""iron"": 1.8, ""sodium"": 98.0, ""potassium"": 54.0, ""copper"": 0.04, ""zinc"": 0.1, ""riboflavin"": 0.03, ""pyridoxine"": 0.07}",A��cares,#1food-moz.pdf,1,"Dataset 1, Entry 99"
br�colis_cozido,"Br�colis, cozido",100,25,2.1,0.5,4.4,3.4,51,0.5,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 25.0, ""energy_kj"": 103.0, ""protein"": 2.1, ""fat"": 0.5, ""carbs"": 4.4, ""fiber"": 3.4, ""moisture"": 92.6, ""ash"": 0.4, ""calcium"": 51.0, ""magnesium"": 15.0, ""manganese"": 0.12, ""phosphorus"": 33.0, ""iron"": 0.5, ""sodium"": 2.0, ""potassium"": 119.0, ""copper"": 0.08, ""zinc"": 0.2, ""thiamine"": 0.04, ""riboflavin"": 0.03, ""vitamin_c"": 42.0}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 100"
br�colis_cru,"Br�colis, cru",100,25,3.6,0.3,4,2.9,86,0.6,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 25.0, ""energy_kj"": 107.0, ""protein"": 3.6, ""fat"": 0.3, ""carbs"": 4.0, ""fiber"": 2.9, ""moisture"": 91.2, ""ash"": 0.8, ""calcium"": 86.0, ""magnesium"": 30.0, ""manganese"": 0.26, ""phosphorus"": 78.0, ""iron"": 0.6, ""sodium"": 3.0, ""potassium"": 322.0, ""copper"": 0.06, ""zinc"": 0.5, ""re"": 279.0, ""rae"": 140.0, ""thiamine"": 0.12, ""riboflavin"": 0.18, ""pyridoxine"": 0.08, ""niacin"": 1.39, ""vitamin_c"": 34.3}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 101"
car�_cozido,"Car�, cozido",100,78,1.5,0.1,18.9,2.6,5,0.3,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 78.0, ""energy_kj"": 325.0, ""protein"": 1.5, ""fat"": 0.1, ""carbs"": 18.9, ""fiber"": 2.6, ""moisture"": 78.9, ""ash"": 0.6, ""calcium"": 5.0, ""magnesium"": 15.0, ""manganese"": 0.02, ""phosphorus"": 28.0, ""iron"": 0.3, ""sodium"": 1.0, ""potassium"": 203.0, ""copper"": 0.11, ""zinc"": 0.2, ""thiamine"": 0.12, ""pyridoxine"": 0.12}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 102"
car�_cru,"Car�, cru",100,96,2.3,0.1,23,7.3,4,0.2,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 96.0, ""energy_kj"": 400.0, ""protein"": 2.3, ""fat"": 0.1, ""carbs"": 23.0, ""fiber"": 7.3, ""moisture"": 73.7, ""ash"": 0.9, ""calcium"": 4.0, ""magnesium"": 11.0, ""manganese"": 0.01, ""phosphorus"": 35.0, ""iron"": 0.2, ""potassium"": 212.0, ""copper"": 0.06, ""zinc"": 0.2, ""thiamine"": 0.11, ""pyridoxine"": 0.02, ""vitamin_c"": 8.8}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 103"
caruru_cru,"Caruru, cru",100,34,3.2,0.6,6,4.5,455,4.5,14,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 34.0, ""energy_kj"": 142.0, ""protein"": 3.2, ""fat"": 0.6, ""carbs"": 6.0, ""fiber"": 4.5, ""moisture"": 87.6, ""ash"": 2.6, ""calcium"": 455.0, ""magnesium"": 197.0, ""manganese"": 0.89, ""phosphorus"": 77.0, ""iron"": 4.5, ""sodium"": 14.0, ""potassium"": 279.0, ""copper"": 0.37, ""zinc"": 6.0, ""re"": 1906.0, ""rae"": 953.0, ""riboflavin"": 0.1, ""pyridoxine"": 0.11, ""vitamin_c"": 5.4}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 104"
catalonha_crua,"Catalonha, crua",100,24,1.9,0.3,4.8,2,57,3.1,9,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 24.0, ""energy_kj"": 100.0, ""protein"": 1.9, ""fat"": 0.3, ""carbs"": 4.8, ""fiber"": 2.0, ""moisture"": 91.8, ""ash"": 1.3, ""calcium"": 57.0, ""magnesium"": 17.0, ""manganese"": 0.34, ""phosphorus"": 32.0, ""iron"": 3.1, ""sodium"": 9.0, ""potassium"": 412.0, ""copper"": 0.27, ""zinc"": 0.5, ""riboflavin"": 0.03, ""pyridoxine"": 0.36, ""niacin"": 1.54, ""vitamin_c"": 7.3}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 105"
catalonha_refogada,"Catalonha, refogada",100,63,2,4.8,4.8,3.7,63,1.2,25,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 63.0, ""energy_kj"": 265.0, ""protein"": 2.0, ""fat"": 4.8, ""carbs"": 4.8, ""fiber"": 3.7, ""moisture"": 87.4, ""ash"": 1.0, ""calcium"": 63.0, ""magnesium"": 16.0, ""manganese"": 0.64, ""phosphorus"": 35.0, ""iron"": 1.2, ""sodium"": 25.0, ""potassium"": 452.0, ""copper"": 0.18, ""zinc"": 0.4, ""re"": 850.0, ""rae"": 425.0, ""thiamine"": 0.04, ""pyridoxine"": 0.03, ""niacin"": 0.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 106"
cebola_crua,"Cebola, crua",100,39,1.7,0.1,8.9,2.2,14,0.2,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 39.0, ""energy_kj"": 165.0, ""protein"": 1.7, ""fat"": 0.1, ""carbs"": 8.9, ""fiber"": 2.2, ""moisture"": 88.9, ""ash"": 0.4, ""calcium"": 14.0, ""magnesium"": 12.0, ""manganese"": 0.13, ""phosphorus"": 38.0, ""iron"": 0.2, ""sodium"": 1.0, ""potassium"": 176.0, ""copper"": 0.05, ""zinc"": 0.2, ""thiamine"": 0.04, ""pyridoxine"": 0.14, ""vitamin_c"": 4.7}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 107"
cebolinha_crua,"Cebolinha, crua",100,20,1.9,0.4,3.4,3.6,80,0.6,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 20.0, ""energy_kj"": 82.0, ""protein"": 1.9, ""fat"": 0.4, ""carbs"": 3.4, ""fiber"": 3.6, ""moisture"": 93.9, ""ash"": 0.5, ""calcium"": 80.0, ""magnesium"": 25.0, ""manganese"": 0.13, ""phosphorus"": 27.0, ""iron"": 0.6, ""sodium"": 2.0, ""potassium"": 206.0, ""copper"": 0.04, ""zinc"": 0.3, ""re"": 134.0, ""rae"": 67.0, ""thiamine"": 0.03, ""riboflavin"": 0.04, ""pyridoxine"": 0.08, ""vitamin_c"": 31.8}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 108"
cenoura_cozida,"Cenoura, cozida",100,30,0.8,0.2,6.7,2.6,26,0.1,8,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 30.0, ""energy_kj"": 125.0, ""protein"": 0.8, ""fat"": 0.2, ""carbs"": 6.7, ""fiber"": 2.6, ""moisture"": 91.7, ""ash"": 0.6, ""calcium"": 26.0, ""magnesium"": 14.0, ""manganese"": 0.05, ""phosphorus"": 27.0, ""iron"": 0.1, ""sodium"": 8.0, ""potassium"": 176.0, ""copper"": 0.02, ""zinc"": 0.2, ""re"": 612.0, ""rae"": 306.0, ""thiamine"": 0.07, ""pyridoxine"": 0.06, ""niacin"": 2.68}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 109"
cenoura_crua,"Cenoura, crua",100,34,1.3,0.2,7.7,3.2,23,0.2,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 34.0, ""energy_kj"": 143.0, ""protein"": 1.3, ""fat"": 0.2, ""carbs"": 7.7, ""fiber"": 3.2, ""moisture"": 90.1, ""ash"": 0.9, ""calcium"": 23.0, ""magnesium"": 11.0, ""manganese"": 0.05, ""phosphorus"": 28.0, ""iron"": 0.2, ""sodium"": 3.0, ""potassium"": 315.0, ""copper"": 0.05, ""zinc"": 0.2, ""re"": 1326.0, ""rae"": 663.0, ""pyridoxine"": 0.05, ""vitamin_c"": 5.1}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 110"
chic�ria_crua,"Chic�ria, crua",100,14,1.1,0.1,2.9,2.2,45,0.5,14,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 14.0, ""energy_kj"": 58.0, ""protein"": 1.1, ""fat"": 0.1, ""carbs"": 2.9, ""fiber"": 2.2, ""moisture"": 95.1, ""ash"": 0.8, ""calcium"": 45.0, ""magnesium"": 14.0, ""manganese"": 0.13, ""phosphorus"": 13.0, ""iron"": 0.5, ""sodium"": 14.0, ""potassium"": 425.0, ""copper"": 0.04, ""zinc"": 0.1, ""thiamine"": 0.03, ""riboflavin"": 0.1, ""niacin"": 0.68, ""vitamin_c"": 6.5}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 111"
